id_pesquisa,id_aluno,id_treino,timestamp,nota_ambiente,nota_aparelhos,nota_professores,nps
1,1,1,2025-11-09 06:32:16.081,4,4,3,8
2,2,2,2025-11-08 16:17:00.777,3,2,3,4
3,3,3,2025-11-08 16:10:06.256,4,4,5,10
4,4,1,2025-04-08 13:09:43.000,5,5,4,9
5,5,2,2025-04-08 13:09:43.000,3,3,4,7
6,6,4,2025-04-08 02:22:14.000,4,3,4,7
7,7,5,2025-04-08 01:10:01.000,2,3,4,7
8,8,1,2025-04-08 00:04:25.000,3,3,5,8
9,9,6,2025-04-07 21:23:12.000,3,3,4,7
10,10,6,2025-04-06 19:50:10.000,3,2,4,6
11,11,1,2025-04-06 17:53:15.000,3,4,4,8
12,12,5,2025-04-06 11:09:14.000,5,5,5,10
13,13,4,2025-04-06 10:45:56.000,5,4,5,9
14,14,5,2025-04-06 09:43:47.000,5,4,4,8
15,15,5,2025-04-05 15:21:21.000,5,5,4,9
16,16,7,2025-04-05 11:58:02.000,5,4,5,9
17,17,6,2025-04-05 10:29:40.000,5,4,5,9
18,18,5,2025-04-05 06:18:10.000,3,4,5,9
19,19,6,2025-04-05 04:25:47.000,5,5,4,9
20,20,8,2025-04-04 21:41:43.000,3,3,3,6
21,21,6,2025-04-04 12:21:11.000,3,5,5,10
22,22,6,2025-04-04 12:02:10.000,5,5,4,9
23,23,2,2025-04-04 08:30:23.000,3,5,4,9
24,24,7,2025-04-04 07:28:25.000,3,4,3,7
25,25,7,2025-04-04 02:55:42.000,3,5,5,10
26,26,7,2025-04-03 22:30:39.000,4,4,4,8
27,27,3,2025-04-03 19:13:53.000,3,4,4,8
28,28,6,2025-04-03 15:39:20.000,4,5,4,9
29,29,8,2025-04-03 15:22:54.000,3,4,4,8
30,30,8,2025-04-03 03:52:57.000,4,4,4,8
31,31,5,2025-04-03 03:00:13.000,4,5,3,8
32,32,9,2025-04-03 02:53:49.000,2,4,3,7
33,33,5,2025-04-02 16:10:13.000,4,2,4,6
34,34,1,2025-04-02 13:04:21.000,4,3,4,7
35,35,2,2025-04-02 07:51:02.000,5,4,5,9
36,36,5,2025-04-01 12:02:45.000,4,5,4,9
37,37,1,2025-03-31 17:08:56.000,4,5,4,9
38,38,8,2025-03-31 14:57:09.000,4,5,5,10
39,39,5,2025-03-31 12:12:30.000,4,2,4,6
40,40,7,2025-03-31 09:44:51.000,3,3,4,7
41,41,5,2025-03-31 06:34:11.000,4,4,3,7
42,42,3,2025-03-31 04:02:36.000,4,5,4,9
43,43,3,2025-03-30 20:20:23.000,3,5,5,10
44,44,2,2025-03-30 16:04:57.000,5,5,4,9
45,45,8,2025-03-30 11:33:37.000,5,5,4,9
46,46,1,2025-03-30 10:25:41.000,5,5,3,8
47,47,2,2025-03-30 06:16:32.000,4,5,4,9
48,48,2,2025-03-29 14:36:59.000,4,5,5,10
49,49,7,2025-03-29 02:32:35.000,5,5,5,10
50,50,5,2025-03-28 11:16:37.000,2,2,4,6
51,51,2,2025-03-28 07:30:54.000,3,4,5,9
52,52,1,2025-03-27 19:34:34.000,5,5,3,8
53,53,5,2025-03-27 16:18:48.000,4,5,4,9
54,54,7,2025-03-27 11:12:23.000,4,4,4,8
55,55,2,2025-03-27 06:09:14.000,3,5,4,9
56,56,2,2025-03-27 02:25:45.000,3,5,2,7
57,57,3,2025-03-26 20:03:53.000,3,3,4,7
58,58,5,2025-03-26 10:11:52.000,5,4,4,8
59,59,1,2025-03-26 03:30:47.000,5,4,4,8
60,60,4,2025-03-26 03:29:37.000,4,5,4,9
61,61,6,2025-03-25 17:52:12.000,5,5,4,9
62,62,3,2025-03-25 11:31:13.000,4,5,3,8
63,63,6,2025-03-25 07:31:06.000,4,5,4,9
64,64,6,2025-03-25 03:04:11.000,5,5,4,9
65,65,5,2025-03-25 00:02:39.000,5,5,5,10
66,66,5,2025-03-24 21:21:32.000,4,5,5,10
67,67,6,2025-03-24 19:22:26.000,4,5,4,9
68,68,2,2025-03-24 16:05:58.000,2,2,2,4
69,69,5,2025-03-24 14:35:40.000,3,4,5,9
70,70,2,2025-03-24 04:06:58.000,5,4,4,8
71,71,1,2025-03-23 23:13:41.000,5,4,4,8
72,72,4,2025-03-23 19:35:01.000,4,5,4,9
73,73,6,2025-03-23 14:07:46.000,5,5,4,9
74,74,1,2025-03-23 11:32:37.000,4,5,4,9
75,75,5,2025-03-23 05:53:59.000,5,4,4,8
76,76,5,2025-03-22 18:56:56.000,5,5,4,9
77,77,7,2025-03-22 08:50:32.000,5,3,5,8
78,78,6,2025-03-22 05:24:32.000,5,5,5,10
79,79,6,2025-03-22 04:52:50.000,4,5,4,9
80,80,5,2025-03-22 03:51:43.000,3,4,3,7
81,81,1,2025-03-22 01:13:33.000,4,2,5,7
82,82,5,2025-03-21 21:57:58.000,4,2,5,7
83,83,4,2025-03-21 15:53:24.000,5,5,3,8
84,84,6,2025-03-21 10:45:07.000,3,5,4,9
85,85,6,2025-03-21 09:39:37.000,3,4,5,9
86,86,5,2025-03-21 05:28:09.000,3,5,2,7
87,87,3,2025-03-21 04:12:05.000,4,5,5,10
88,88,1,2025-03-20 16:36:04.000,3,5,4,9
89,89,5,2025-03-20 11:43:02.000,4,5,4,9
90,90,1,2025-03-19 06:02:25.000,4,5,4,9
91,91,4,2025-03-19 01:14:54.000,2,3,4,7
92,92,5,2025-03-18 13:44:34.000,4,5,3,8
93,93,2,2025-03-18 02:15:39.000,5,5,3,8
94,94,1,2025-03-17 22:55:05.000,5,4,4,8
95,95,1,2025-03-17 21:20:24.000,3,5,4,9
96,96,6,2025-03-17 09:13:53.000,4,5,4,9
97,97,6,2025-03-17 00:06:04.000,5,5,3,8
98,98,2,2025-03-16 21:37:46.000,5,5,4,9
99,99,7,2025-03-16 18:04:12.000,4,2,4,6
100,100,5,2025-03-16 17:03:44.000,3,5,5,10
101,101,5,2025-03-16 05:19:13.000,3,4,4,8
102,102,6,2025-03-16 03:34:33.000,4,4,5,9
103,103,5,2025-03-16 00:40:22.000,4,3,4,7
104,104,7,2025-03-15 21:53:21.000,4,4,5,9
105,105,5,2025-03-15 16:41:58.000,5,4,5,9
